date,open,high,low,close,volume,amount,stock_code,stock_name,market
2026-01-16,627.0,630.0,613.5,617.5,20616793.0,12738149855.0,00700,港股00700,HK
2026-01-19,613.5,614.5,608.5,610.0,13233330.0,8085158357.0,00700,港股00700,HK
2026-01-20,601.0,607.0,598.0,601.0,24332228.0,14637834605.0,00700,港股00700,HK
2026-01-21,598.0,606.0,598.0,602.5,16003431.0,9625116160.0,00700,港股00700,HK
2026-01-22,604.5,605.5,596.0,597.5,27168713.0,16278457326.0,00700,港股00700,HK
2026-01-23,597.5,602.0,595.0,595.0,19177660.0,11445681352.0,00700,港股00700,HK
2026-01-26,595.0,605.0,594.0,599.5,17439619.0,10437731314.0,00700,港股00700,HK
2026-01-27,600.0,610.5,598.5,607.0,23887447.0,14458720764.0,00700,港股00700,HK
2026-01-28,613.0,623.0,610.5,621.0,25577066.0,15812292185.0,00700,港股00700,HK
2026-01-29,614.5,625.0,612.5,622.0,22951530.0,14255212249.0,00700,港股00700,HK
2026-01-30,615.0,619.5,605.5,606.0,21479886.0,13126677309.0,00700,港股00700,HK
2026-02-02,598.0,604.5,590.5,598.5,27926332.0,16667624948.0,00700,港股00700,HK
2026-02-03,598.5,601.5,561.0,581.0,65128647.0,37562016592.0,00700,港股00700,HK
2026-02-04,572.0,574.5,558.0,558.0,60374834.0,34030535809.0,00700,港股00700,HK
2026-02-05,550.0,561.5,541.0,558.5,79306977.0,43460897175.0,00700,港股00700,HK
2026-02-06,546.0,557.5,543.0,547.5,35402860.0,19472346757.0,00700,港股00700,HK
2026-02-09,550.0,562.5,550.0,560.0,26375723.0,14680203940.0,00700,港股00700,HK
2026-02-10,563.0,566.0,547.0,551.0,29211865.0,16193933207.0,00700,港股00700,HK
2026-02-11,543.0,550.5,543.0,548.0,23759058.0,12991880860.0,00700,港股00700,HK
2026-02-12,537.0,541.0,530.5,535.5,39790780.0,21258224270.0,00700,港股00700,HK
2026-02-13,525.5,534.5,525.0,532.0,26900740.0,14233832931.0,00700,港股00700,HK
2026-02-16,530.0,535.0,527.5,533.0,7224483.0,3838968116.0,00700,港股00700,HK
2026-02-20,531.5,533.0,518.0,522.0,21351884.0,11171863721.0,00700,港股00700,HK
2026-02-23,529.0,543.0,528.0,538.0,22136687.0,11883268465.0,00700,港股00700,HK
2026-02-24,534.5,534.5,516.0,520.0,36134943.0,18828896718.0,00700,港股00700,HK
2026-02-25,522.5,529.0,522.0,522.5,22838866.0,11981117681.0,00700,港股00700,HK
2026-02-26,529.0,529.5,512.0,512.0,25547825.0,13216109120.0,00700,港股00700,HK
2026-02-27,510.5,530.5,510.5,518.0,32229030.0,16775665867.0,00700,港股00700,HK
2026-03-02,511.5,520.0,507.0,514.0,30816358.0,15821425593.0,00700,港股00700,HK
2026-03-03,518.0,525.5,510.5,510.5,27370602.0,14133900989.0,00700,港股00700,HK
2026-03-04,506.0,515.0,498.8,506.0,32965198.0,16643464030.0,00700,港股00700,HK
2026-03-05,509.5,515.5,501.5,502.0,23955443.0,12163766343.0,00700,港股00700,HK
2026-03-06,504.0,522.0,502.0,519.0,30359878.0,15683394735.0,00700,港股00700,HK
2026-03-09,502.5,517.5,502.5,516.0,31383491.0,16052535231.0,00700,港股00700,HK
2026-03-10,525.0,556.0,525.0,553.5,57862244.0,31475868607.0,00700,港股00700,HK
2026-03-11,578.0,578.0,548.0,552.0,47623240.0,26800185739.0,00700,港股00700,HK
2026-03-12,550.5,557.0,541.5,546.5,19663840.0,10765396713.0,00700,港股00700,HK
2026-03-13,546.5,558.5,543.0,547.5,17183958.0,9462012419.0,00700,港股00700,HK
2026-03-16,551.0,565.5,543.5,558.5,24217363.0,13507363424.0,00700,港股00700,HK
2026-03-17,563.0,566.0,549.0,550.0,22872974.0,12710928714.0,00700,港股00700,HK
2026-03-18,546.5,552.0,542.5,550.5,21350876.0,11686255183.0,00700,港股00700,HK
2026-03-19,528.0,529.5,512.0,513.0,59432770.0,30817089730.0,00700,港股00700,HK
2026-03-20,505.0,519.0,505.0,508.0,24924662.0,12743703970.0,00700,港股00700,HK
2026-03-23,497.8,506.0,495.2,498.4,35123702.0,17559957951.0,00700,港股00700,HK
2026-03-24,508.0,520.0,500.0,514.0,29358876.0,14963361208.0,00700,港股00700,HK
2026-03-25,519.0,521.5,502.0,505.5,37353909.0,19007548341.0,00700,港股00700,HK
2026-03-26,501.0,507.5,495.0,495.6,22623215.0,11307241718.0,00700,港股00700,HK
2026-03-27,491.2,498.2,487.6,493.4,20345920.0,10020206761.0,00700,港股00700,HK
2026-03-30,485.0,485.8,476.0,481.6,28410968.0,13670376544.0,00700,港股00700,HK
2026-03-31,484.4,492.0,480.0,484.0,25801397.0,12507937762.0,00700,港股00700,HK
2026-04-01,504.0,504.0,493.0,496.6,21275055.0,10596437231.0,00700,港股00700,HK
2026-04-02,496.0,496.0,485.0,489.2,17030828.0,8323962107.0,00700,港股00700,HK
2026-04-08,504.5,510.0,501.0,508.0,32856156.0,16614494503.0,00700,港股00700,HK
2026-04-09,506.5,514.5,503.0,508.5,20722763.0,10554284710.0,00700,港股00700,HK
2026-04-10,508.0,514.0,501.0,504.5,20671874.0,10457128808.0,00700,港股00700,HK
2026-04-13,498.4,503.0,487.8,490.0,21140848.0,10393383636.0,00700,港股00700,HK
2026-04-14,497.4,497.4,486.2,493.2,17833779.0,8763884160.0,00700,港股00700,HK
2026-04-15,500.0,510.0,497.4,499.0,20288791.0,10201937466.0,00700,港股00700,HK
2026-04-16,506.5,517.0,504.0,517.0,22559081.0,11541632076.0,00700,港股00700,HK
2026-04-17,512.0,517.0,506.0,510.5,13747249.0,7009728114.0,00700,港股00700,HK
2026-04-20,509.5,526.5,504.5,522.5,23428202.0,12193689233.0,00700,港股00700,HK
2026-04-21,523.0,525.5,515.5,519.0,13113816.0,6812361511.0,00700,港股00700,HK
2026-04-22,513.5,514.5,502.0,504.0,23170931.0,11719281824.0,00700,港股00700,HK
2026-04-23,500.0,502.0,495.2,495.2,23497267.0,11673754494.0,00700,港股00700,HK
2026-04-24,487.0,495.0,487.0,493.4,18566187.0,9112153775.0,00700,港股00700,HK
2026-04-27,490.0,491.0,478.0,478.6,45048027.0,21735615526.0,00700,港股00700,HK
2026-04-28,476.0,481.6,472.0,473.8,25793090.0,12262359027.0,00700,港股00700,HK
2026-04-29,474.6,480.6,474.6,479.2,19321018.0,9231869057.0,00700,港股00700,HK
2026-04-30,474.0,474.8,463.2,467.8,38406905.0,17984606396.0,00700,港股00700,HK
2026-05-04,469.8,478.8,469.8,473.0,23758824.0,11254449932.0,00700,港股00700,HK
2026-05-05,469.0,472.4,465.6,472.2,13004679.0,6105172560.0,00700,港股00700,HK
2026-05-06,470.6,473.4,460.2,463.0,44367227.0,20599413728.0,00700,港股00700,HK
2026-05-07,472.2,481.0,472.2,477.4,40989511.0,19507507505.0,00700,港股00700,HK
2026-05-08,475.0,475.6,468.4,471.4,25207039.0,11871680730.0,00700,港股00700,HK
2026-05-11,465.0,471.2,463.6,464.4,27814648.0,12955479731.0,00700,港股00700,HK
2026-05-12,462.0,469.0,457.2,457.2,32469707.0,14973394609.0,00700,港股00700,HK
2026-05-13,456.0,465.8,454.0,462.6,26616535.0,12264446593.0,00700,港股00700,HK
2026-05-14,474.2,479.6,458.6,460.2,39339032.0,18379271970.0,00700,港股00700,HK
2026-05-15,459.0,462.6,454.2,456.4,26449868.0,12109673878.0,00700,港股00700,HK
2026-05-18,455.0,457.8,445.8,449.2,29497076.0,13273741961.0,00700,港股00700,HK
2026-05-19,449.2,468.8,448.6,460.0,33736701.0,15552380252.0,00700,港股00700,HK
2026-05-20,460.0,463.4,453.6,455.2,18927606.0,8661844074.0,00700,港股00700,HK
2026-05-21,460.0,460.0,438.4,439.0,39653795.0,17646360645.0,00700,港股00700,HK
2026-05-22,442.2,445.0,438.8,441.4,23998219.0,10609807754.0,00700,港股00700,HK
2026-05-26,438.0,441.0,432.0,439.0,32795639.0,14341134190.0,00700,港股00700,HK
2026-05-27,435.8,442.6,433.6,434.4,24863984.0,10836172049.0,00700,港股00700,HK
2026-05-28,431.0,432.8,420.4,425.0,42196103.0,17926587091.0,00700,港股00700,HK
2026-05-29,428.2,438.4,423.6,427.2,48005475.0,20597452291.0,00700,港股00700,HK
2026-06-01,432.4,442.0,430.0,436.0,35164391.0,15331009622.0,00700,港股00700,HK
2026-06-02,438.0,484.8,437.4,481.6,101874275.0,47789124229.0,00700,港股00700,HK
