date,open,high,low,close,volume,amount,stock_code,stock_name,market
2025-10-15,619.2,627.7,615.2,621.7,18381023,11538283646.0,HK.00700,腾讯控股,HK
2025-10-16,620.7,623.7,610.2,614.7,14285465,8878516698.0,HK.00700,腾讯控股,HK
2025-10-17,613.2,615.2,597.2,602.7,18654519,11370789563.0,HK.00700,腾讯控股,HK
2025-10-20,618.7,627.2,616.2,622.2,14963360,9379379881.0,HK.00700,腾讯控股,HK
2025-10-21,637.7,638.7,624.7,625.2,14171988,9028696332.0,HK.00700,腾讯控股,HK
2025-10-22,620.7,623.7,611.2,618.2,9979448,6212763895.0,HK.00700,腾讯控股,HK
2025-10-23,614.7,630.7,612.7,627.7,12419348,7782734766.0,HK.00700,腾讯控股,HK
2025-10-24,633.7,636.2,628.2,632.2,11997034,7648872118.0,HK.00700,腾讯控股,HK
2025-10-27,643.7,650.7,640.7,650.7,16043970,10461683006.0,HK.00700,腾讯控股,HK
2025-10-28,650.7,650.7,635.7,639.7,16295470,10562802667.0,HK.00700,腾讯控股,HK
2025-10-30,651.7,658.7,639.7,645.7,21772780,14256261211.0,HK.00700,腾讯控股,HK
2025-10-31,646.2,649.7,623.7,623.7,20578283,13087941470.0,HK.00700,腾讯控股,HK
2025-11-03,625.2,628.7,617.2,622.7,11591004,7277219053.0,HK.00700,腾讯控股,HK
2025-11-04,625.7,634.7,620.2,623.7,14972125,9460748363.0,HK.00700,腾讯控股,HK
2025-11-05,615.7,626.7,607.7,623.7,13309811,8309972605.0,HK.00700,腾讯控股,HK
2025-11-06,624.2,640.2,624.2,638.7,13081287,8382246994.0,HK.00700,腾讯控股,HK
2025-11-07,632.7,637.7,623.2,628.7,13314360,8434344187.0,HK.00700,腾讯控股,HK
2025-11-10,635.7,645.7,635.7,644.2,14513815,9386838459.0,HK.00700,腾讯控股,HK
2025-11-11,656.7,656.7,635.7,644.7,13087772,8483781693.0,HK.00700,腾讯控股,HK
2025-11-12,649.7,653.2,646.7,651.7,13658568,8960743999.0,HK.00700,腾讯控股,HK
2025-11-13,644.2,654.7,639.7,650.7,17299913,11283368344.0,HK.00700,腾讯控股,HK
2025-11-14,639.7,653.7,634.7,635.7,19956444,12900520613.0,HK.00700,腾讯控股,HK
2025-11-17,634.7,637.2,627.7,631.2,13794477,8785917134.0,HK.00700,腾讯控股,HK
2025-11-18,622.7,635.7,615.2,618.2,18818609,11791388064.0,HK.00700,腾讯控股,HK
2025-11-19,622.2,626.2,614.2,617.2,13959708,8712756872.0,HK.00700,腾讯控股,HK
2025-11-20,621.2,625.2,610.2,615.7,14015988,8688329736.0,HK.00700,腾讯控股,HK
2025-11-21,604.7,609.7,600.7,604.7,23732050,14481878345.0,HK.00700,腾讯控股,HK
2025-11-24,609.7,622.2,608.2,619.2,22376801,13930485181.0,HK.00700,腾讯控股,HK
2025-11-25,627.7,629.7,615.2,619.7,14877620,9326512821.0,HK.00700,腾讯控股,HK
2025-11-26,623.2,624.7,612.7,614.2,14429595,8976231354.0,HK.00700,腾讯控股,HK
2025-11-27,612.7,615.2,603.7,606.2,15493209,9503092331.0,HK.00700,腾讯控股,HK
2025-11-28,606.2,611.7,603.2,606.2,13216245,8086903031.0,HK.00700,腾讯控股,HK
2025-12-01,608.2,617.7,607.7,614.2,12643338,7813043126.0,HK.00700,腾讯控股,HK
2025-12-02,620.2,620.7,609.7,611.7,11460186,7090479118.0,HK.00700,腾讯控股,HK
2025-12-03,610.7,610.7,603.2,605.7,11002158,6722780099.0,HK.00700,腾讯控股,HK
2025-12-04,604.7,607.7,599.7,606.7,15329748,9330280581.0,HK.00700,腾讯控股,HK
2025-12-05,599.7,605.7,598.7,604.7,14638391,8902501918.0,HK.00700,腾讯控股,HK
2025-12-08,602.2,604.2,598.7,599.7,13421327,8134379992.0,HK.00700,腾讯控股,HK
2025-12-09,604.2,604.7,590.7,597.2,17431321,10484820078.0,HK.00700,腾讯控股,HK
2025-12-10,596.7,597.7,589.7,597.7,14750743,8842611858.0,HK.00700,腾讯控股,HK
2025-12-11,603.7,606.7,593.7,596.2,12480887,7536004575.0,HK.00700,腾讯控股,HK
2025-12-12,602.7,610.7,596.2,610.7,17825495,10871536434.0,HK.00700,腾讯控股,HK
2025-12-15,600.7,603.2,596.7,597.7,15165502,9186457680.0,HK.00700,腾讯控股,HK
2025-12-16,597.2,597.7,586.7,591.2,15987678,9521250035.0,HK.00700,腾讯控股,HK
2025-12-17,591.7,600.7,589.2,599.7,14824785,8913471531.0,HK.00700,腾讯控股,HK
2025-12-18,595.7,600.7,593.7,599.7,10153604,6118191950.0,HK.00700,腾讯控股,HK
2025-12-19,604.7,612.2,601.7,608.7,17765762,10899320074.0,HK.00700,腾讯控股,HK
2025-12-22,614.7,616.2,604.7,609.2,13868060,8519903911.0,HK.00700,腾讯控股,HK
2025-12-23,608.2,609.2,596.2,596.7,15623392,9448325534.0,HK.00700,腾讯控股,HK
2025-12-24,592.7,599.2,592.7,597.7,7324553,4407029326.0,HK.00700,腾讯控股,HK
2025-12-29,600.7,605.7,590.7,591.2,18502650,11132678825.0,HK.00700,腾讯控股,HK
2025-12-30,593.2,595.7,588.7,594.7,13582535,8129374890.0,HK.00700,腾讯控股,HK
2025-12-31,592.2,597.2,590.7,593.7,10838209,6491607235.0,HK.00700,腾讯控股,HK
2026-01-02,595.2,619.2,595.2,617.7,16200058,10010377766.0,HK.00700,腾讯控股,HK
2026-01-05,618.7,622.7,610.2,619.2,19947025,12449753887.0,HK.00700,腾讯控股,HK
2026-01-06,621.7,633.2,620.7,627.2,24168431,15313854511.0,HK.00700,腾讯控股,HK
2026-01-07,622.2,624.2,609.7,619.2,21378622,13276699447.0,HK.00700,腾讯控股,HK
2026-01-08,613.2,615.7,604.7,610.7,18742539,11517454670.0,HK.00700,腾讯控股,HK
2026-01-09,610.7,611.7,604.7,605.7,17813669,10905861546.0,HK.00700,腾讯控股,HK
2026-01-12,610.7,622.2,608.2,617.7,27530129,17094929270.0,HK.00700,腾讯控股,HK
2026-01-13,631.7,633.7,617.2,622.2,24212695,15223559034.0,HK.00700,腾讯控股,HK
2026-01-14,628.7,633.2,620.7,627.7,28677291,18145947867.0,HK.00700,腾讯控股,HK
2026-01-15,625.7,627.2,613.2,616.7,26194252,16373184856.0,HK.00700,腾讯控股,HK
2026-01-16,621.7,624.7,608.2,612.2,20616793,12738149855.0,HK.00700,腾讯控股,HK
2026-01-19,608.2,609.2,603.2,604.7,13233330,8085158357.0,HK.00700,腾讯控股,HK
2026-01-20,595.7,601.7,592.7,595.7,24332228,14637834605.0,HK.00700,腾讯控股,HK
2026-01-21,592.7,600.7,592.7,597.2,16003431,9625116160.0,HK.00700,腾讯控股,HK
2026-01-22,599.2,600.2,590.7,592.2,27168713,16278457326.0,HK.00700,腾讯控股,HK
2026-01-23,592.2,596.7,589.7,589.7,19177660,11445681352.0,HK.00700,腾讯控股,HK
2026-01-26,589.7,599.7,588.7,594.2,17439619,10437731314.0,HK.00700,腾讯控股,HK
2026-01-27,594.7,605.2,593.2,601.7,23887447,14458720764.0,HK.00700,腾讯控股,HK
2026-01-28,607.7,617.7,605.2,615.7,25577066,15812292185.0,HK.00700,腾讯控股,HK
2026-01-29,609.2,619.7,607.2,616.7,22951530,14255212249.0,HK.00700,腾讯控股,HK
2026-01-30,609.7,614.2,600.2,600.7,21479886,13126677309.0,HK.00700,腾讯控股,HK
2026-02-02,592.7,599.2,585.2,593.2,27926332,16667624948.0,HK.00700,腾讯控股,HK
2026-02-03,593.2,596.2,555.7,575.7,65128647,37562016592.0,HK.00700,腾讯控股,HK
2026-02-04,566.7,569.2,552.7,552.7,60374834,34030535809.0,HK.00700,腾讯控股,HK
2026-02-05,544.7,556.2,535.7,553.2,79306977,43460897175.0,HK.00700,腾讯控股,HK
2026-02-06,540.7,552.2,537.7,542.2,35402860,19472346757.0,HK.00700,腾讯控股,HK
2026-02-09,544.7,557.2,544.7,554.7,26375723,14680203940.0,HK.00700,腾讯控股,HK
2026-02-10,557.7,560.7,541.7,545.7,29211865,16193933207.0,HK.00700,腾讯控股,HK
2026-02-11,537.7,545.2,537.7,542.7,23759058,12991880860.0,HK.00700,腾讯控股,HK
2026-02-12,531.7,535.7,525.2,530.2,39790780,21258224270.0,HK.00700,腾讯控股,HK
2026-02-13,520.2,529.2,519.7,526.7,26900740,14233832931.0,HK.00700,腾讯控股,HK
2026-02-16,524.7,529.7,522.2,527.7,7224483,3838968116.0,HK.00700,腾讯控股,HK
2026-02-20,526.2,527.7,512.7,516.7,21351884,11171863721.0,HK.00700,腾讯控股,HK
2026-02-23,523.7,537.7,522.7,532.7,22136687,11883268465.0,HK.00700,腾讯控股,HK
2026-02-24,529.2,529.2,510.7,514.7,36134943,18828896718.0,HK.00700,腾讯控股,HK
2026-02-25,517.2,523.7,516.7,517.2,22838866,11981117681.0,HK.00700,腾讯控股,HK
2026-02-26,523.7,524.2,506.7,506.7,25547825,13216109120.0,HK.00700,腾讯控股,HK
2026-02-27,505.2,525.2,505.2,512.7,32229030,16775665867.0,HK.00700,腾讯控股,HK
2026-03-02,506.2,514.7,501.7,508.7,30816358,15821425593.0,HK.00700,腾讯控股,HK
2026-03-03,512.7,520.2,505.2,505.2,27370602,14133900989.0,HK.00700,腾讯控股,HK
2026-03-04,500.7,509.7,493.5,500.7,32965198,16643464030.0,HK.00700,腾讯控股,HK
2026-03-05,504.2,510.2,496.2,496.7,23955443,12163766343.0,HK.00700,腾讯控股,HK
2026-03-06,498.7,516.7,496.7,513.7,30359878,15683394735.0,HK.00700,腾讯控股,HK
2026-03-09,497.2,512.2,497.2,510.7,31383491,16052535231.0,HK.00700,腾讯控股,HK
2026-03-10,519.7,550.7,519.7,548.2,57862244,31475868607.0,HK.00700,腾讯控股,HK
2026-03-11,572.7,572.7,542.7,546.7,47623240,26800185739.0,HK.00700,腾讯控股,HK
2026-03-12,545.2,551.7,536.2,541.2,19663840,10765396713.0,HK.00700,腾讯控股,HK
2026-03-13,541.2,553.2,537.7,542.2,17183958,9462012419.0,HK.00700,腾讯控股,HK
2026-03-16,545.7,560.2,538.2,553.2,24217363,13507363424.0,HK.00700,腾讯控股,HK
2026-03-17,557.7,560.7,543.7,544.7,22872974,12710928714.0,HK.00700,腾讯控股,HK
2026-03-18,541.2,546.7,537.2,545.2,21350876,11686255183.0,HK.00700,腾讯控股,HK
2026-03-19,522.7,524.2,506.7,507.7,59432770,30817089730.0,HK.00700,腾讯控股,HK
2026-03-20,499.7,513.7,499.7,502.7,24924662,12743703970.0,HK.00700,腾讯控股,HK
2026-03-23,492.5,500.7,489.9,493.1,35123702,17559957951.0,HK.00700,腾讯控股,HK
2026-03-24,502.7,514.7,494.7,508.7,29358876,14963361208.0,HK.00700,腾讯控股,HK
2026-03-25,513.7,516.2,496.7,500.2,37353909,19007548341.0,HK.00700,腾讯控股,HK
2026-03-26,495.7,502.2,489.7,490.3,22623215,11307241718.0,HK.00700,腾讯控股,HK
2026-03-27,485.9,492.9,482.3,488.1,20345920,10020206761.0,HK.00700,腾讯控股,HK
2026-03-30,479.7,480.5,470.7,476.3,28410968,13670376544.0,HK.00700,腾讯控股,HK
2026-03-31,479.1,486.7,474.7,478.7,25801397,12507937762.0,HK.00700,腾讯控股,HK
2026-04-01,498.7,498.7,487.7,491.3,21275055,10596437231.0,HK.00700,腾讯控股,HK
2026-04-02,490.7,490.7,479.7,483.9,17030828,8323962107.0,HK.00700,腾讯控股,HK
2026-04-08,499.2,504.7,495.7,502.7,32856156,16614494503.0,HK.00700,腾讯控股,HK
2026-04-09,501.2,509.2,497.7,503.2,20722763,10554284710.0,HK.00700,腾讯控股,HK
2026-04-10,502.7,508.7,495.7,499.2,20671874,10457128808.0,HK.00700,腾讯控股,HK
2026-04-13,493.1,497.7,482.5,484.7,21140848,10393383636.0,HK.00700,腾讯控股,HK
2026-04-14,492.1,492.1,480.9,487.9,17833779,8763884160.0,HK.00700,腾讯控股,HK
2026-04-15,494.7,504.7,492.1,493.7,20288791,10201937466.0,HK.00700,腾讯控股,HK
2026-04-16,501.2,511.7,498.7,511.7,22559081,11541632076.0,HK.00700,腾讯控股,HK
2026-04-17,506.7,511.7,500.7,505.2,13747249,7009728114.0,HK.00700,腾讯控股,HK
2026-04-20,504.2,521.2,499.2,517.2,23428202,12193689233.0,HK.00700,腾讯控股,HK
2026-04-21,517.7,520.2,510.2,513.7,13113816,6812361511.0,HK.00700,腾讯控股,HK
2026-04-22,508.2,509.2,496.7,498.7,23170931,11719281824.0,HK.00700,腾讯控股,HK
2026-04-23,494.7,496.7,489.9,489.9,23497267,11673754494.0,HK.00700,腾讯控股,HK
2026-04-24,481.7,489.7,481.7,488.1,18566187,9112153775.0,HK.00700,腾讯控股,HK
2026-04-27,484.7,485.7,472.7,473.3,45048027,21735615526.0,HK.00700,腾讯控股,HK
2026-04-28,470.7,476.3,466.7,468.5,25793090,12262359027.0,HK.00700,腾讯控股,HK
2026-04-29,469.3,475.3,469.3,473.9,19321018,9231869057.0,HK.00700,腾讯控股,HK
2026-04-30,468.7,469.5,457.9,462.5,38406905,17984606396.0,HK.00700,腾讯控股,HK
2026-05-04,464.5,473.5,464.5,467.7,23758824,11254449932.0,HK.00700,腾讯控股,HK
2026-05-05,463.7,467.1,460.3,466.9,13004679,6105172560.0,HK.00700,腾讯控股,HK
2026-05-06,465.3,468.1,454.9,457.7,44367227,20599413728.0,HK.00700,腾讯控股,HK
2026-05-07,466.9,475.7,466.9,472.1,40989511,19507507505.0,HK.00700,腾讯控股,HK
2026-05-08,469.7,470.3,463.1,466.1,25207039,11871680730.0,HK.00700,腾讯控股,HK
2026-05-11,459.7,465.9,458.3,459.1,27814648,12955479731.0,HK.00700,腾讯控股,HK
2026-05-12,456.7,463.7,451.9,451.9,32469707,14973394609.0,HK.00700,腾讯控股,HK
2026-05-13,450.7,460.5,448.7,457.3,26616535,12264446593.0,HK.00700,腾讯控股,HK
2026-05-14,468.9,474.3,453.3,454.9,39339032,18379271970.0,HK.00700,腾讯控股,HK
2026-05-15,459.0,462.6,454.2,456.4,26449868,12109673878.0,HK.00700,腾讯控股,HK
2026-05-18,455.0,457.8,445.8,449.2,29497076,13273741961.0,HK.00700,腾讯控股,HK
2026-05-19,449.2,468.8,448.6,460.0,33736701,15552380252.0,HK.00700,腾讯控股,HK
2026-05-20,460.0,463.4,453.6,455.2,18927606,8661844074.0,HK.00700,腾讯控股,HK
2026-05-21,460.0,460.0,438.4,439.0,39653795,17646360645.0,HK.00700,腾讯控股,HK
2026-05-22,442.2,445.0,438.8,441.4,23998219,10609807754.0,HK.00700,腾讯控股,HK
